year,month,day,Tavg,Tmax,Tmin,prec
1986,4,9,-52,5,-111,1
1986,4,10,38,106,-21,0
1986,4,11,32,92,-3,25
1986,4,12,32,101,-28,0
1986,4,13,66,144,-5,0
1986,4,14,108,209,13,0
1986,4,15,139,219,47,0
1986,4,16,127,214,47,0
1986,4,17,121,210,43,0
1986,4,18,116,223,31,0
1986,4,19,151,234,74,0
1986,4,20,123,226,79,31
1986,4,21,68,154,30,0
1986,4,22,40,77,-10,1
1986,4,23,13,55,-22,6
1986,4,24,-11,43,-60,0
1986,4,25,17,85,-53,0
1986,4,26,71,124,24,0
1986,4,27,87,160,4,0
1986,4,28,94,173,17,0
1986,4,29,108,185,27,0
1986,4,30,136,221,46,0
1986,5,1,166,239,70,0
1986,5,2,170,246,73,0
1986,5,3,187,258,82,0
1986,5,4,186,265,94,0
1986,5,5,188,265,118,0
1986,5,6,203,270,117,32700
1986,5,7,192,254,144,3
1986,5,8,172,228,129,0
1986,5,9,158,243,78,0
1986,5,10,140,217,68,10
1986,5,11,151,218,93,0
1986,5,12,194,281,98,0
1986,5,13,173,261,137,10
1986,5,14,156,215,107,0
1986,5,15,135,198,70,0
1986,5,16,153,229,75,0
1986,5,17,185,252,121,1
1986,5,18,129,248,92,0
1986,5,19,122,194,71,0
1986,5,20,144,172,118,0
1986,5,21,138,180,100,3
1986,5,22,135,195,70,1
1986,5,23,148,198,102,0
1986,5,24,179,257,102,0
1986,5,25,198,266,129,32700
1986,5,26,201,262,134,32700
1986,5,27,183,249,142,3
1986,5,28,146,208,73,0
1986,5,29,155,230,68,0
1986,5,30,190,260,98,0
1986,5,31,173,257,128,6
1986,6,1,154,244,66,0
1986,6,2,197,278,114,32700
1986,6,3,157,231,124,1
1986,6,4,137,196,85,0
1986,6,5,162,244,71,0
1986,6,6,188,271,97,0
1986,6,7,204,283,115,0
1986,6,8,182,278,112,12
1986,6,9,130,230,88,1
1986,6,10,126,189,66,32700
1986,6,11,133,217,49,32700
1986,6,12,171,227,123,32700
1986,6,13,188,271,86,0
1986,6,14,233,309,139,0
1986,6,15,223,293,140,32700
1986,6,16,150,254,123,5
1986,6,17,153,231,74,0
1986,6,18,204,276,106,0
1986,6,19,215,302,133,0
1986,6,20,239,319,135,0
1986,6,21,244,312,162,32700
1986,6,22,204,299,160,5
1986,6,23,174,225,123,2
1986,6,24,201,266,134,0
1986,6,25,217,287,152,0
1986,6,26,248,308,173,0
1986,6,27,235,322,178,1
1986,6,28,217,258,182,1
1986,6,29,202,240,174,5
1986,6,30,209,282,162,7
1986,7,1,239,299,194,6
1986,7,2,264,328,189,0
1986,7,3,273,357,197,0
1986,7,4,247,331,200,32700
1986,7,5,210,283,130,0
1986,7,6,237,318,135,0
1986,7,7,169,278,115,1
1986,7,8,185,260,100,0
1986,7,9,212,280,129,32700
1986,7,10,211,271,143,0
1986,7,11,171,236,146,78
1986,7,12,204,280,144,0
1986,7,13,238,301,174,0
1986,7,14,234,312,155,0
1986,7,15,243,314,167,0
1986,7,16,242,314,166,0
1986,7,17,226,293,155,0
1986,7,18,245,330,135,0
1986,7,19,245,313,190,32700
1986,7,20,230,307,149,21
1986,7,21,251,322,179,0
1986,7,22,274,359,178,0
1986,7,23,232,346,202,0
1986,7,24,195,224,165,1
1986,7,25,226,297,173,32700
1986,7,26,198,277,178,6
1986,7,27,227,309,146,0
1986,7,28,243,322,162,0
1986,7,29,256,341,159,0
1986,7,30,251,332,173,0
1986,7,31,218,297,166,6
1986,8,1,205,268,141,33
1986,8,2,210,282,139,32700
1986,8,3,207,254,173,13
1986,8,4,191,254,149,11
1986,8,5,210,286,128,1
1986,8,6,225,282,149,0
1986,8,7,236,313,153,0
1986,8,8,261,347,183,0
1986,8,9,218,283,184,32700
1986,8,10,184,262,151,7
1986,8,11,191,266,125,32700
1986,8,12,193,260,158,9
1986,8,13,176,254,93,0
1986,8,14,207,285,124,0
1986,8,15,197,281,162,45
1986,8,16,178,250,106,0
1986,8,17,210,291,129,0
1986,8,18,238,313,150,0
1986,8,19,247,317,173,0
1986,8,20,199,283,144,0
1986,8,21,155,233,99,0
1986,8,22,155,239,86,0
1986,8,23,187,277,85,0
1986,8,24,216,295,133,0
1986,8,25,216,300,143,0
1986,8,26,210,279,139,0
1986,8,27,182,243,117,0
1986,8,28,185,245,129,0
1986,8,29,151,229,143,3
1986,8,30,175,254,109,32700
1986,8,31,204,269,135,0
1986,9,1,180,265,125,1
1986,9,2,97,125,74,16
1986,9,3,72,118,35,45
1986,9,4,103,189,31,0
1986,9,5,128,216,60,0
1986,9,6,160,216,124,0
1986,9,7,135,200,96,45
1986,9,8,134,209,67,0
1986,9,9,153,238,82,0
1986,9,10,172,258,92,0
1986,9,11,197,276,126,0
1986,9,12,184,264,109,0
1986,9,13,141,225,105,32700
1986,9,14,93,153,28,0
1986,9,15,108,195,35,0
1986,9,16,171,239,110,0
1986,9,17,138,210,89,0
1986,9,18,123,218,39,0
1986,9,19,166,264,91,0
1986,9,20,154,234,99,0
1986,9,21,185,272,112,0
1986,9,22,173,233,133,0
1986,9,23,134,216,89,1
1986,9,24,129,205,70,0
1986,9,25,149,232,79,0
1986,9,26,187,252,122,0
1986,9,27,214,276,146,0
1986,9,28,180,246,129,32700
1986,9,29,177,265,105,0
1986,9,30,204,279,146,0
1986,10,1,77,240,25,20
1986,10,2,32,106,-29,0
1986,10,3,86,154,34,0
1986,10,4,101,136,89,6
1986,10,5,58,111,-5,0
1986,10,6,87,162,31,0
1986,10,7,125,199,51,0
1986,10,8,156,228,88,0
1986,10,9,133,189,100,8
1986,10,10,73,145,45,3
1986,10,11,55,99,28,59
1986,10,12,75,125,25,0
1986,10,13,85,136,68,17
1986,10,14,76,145,19,0
1986,10,15,69,118,36,48
1986,10,16,19,57,-7,32700
1986,10,17,27,78,-21,0
1986,10,18,31,86,-23,32700
1986,10,19,37,99,-16,0
1986,10,20,60,113,14,0
1986,10,21,36,90,20,46
1986,10,22,28,56,0,32700
1986,10,23,10,36,-10,4
1986,10,24,-31,12,-64,0
1986,10,25,-28,22,-63,0
1986,10,26,15,73,-16,32700
1986,10,27,17,60,-21,0
1986,10,28,36,77,14,0
1986,10,29,21,42,3,32700
1986,10,30,-20,43,-65,0
1986,10,31,21,56,-13,0
1986,11,1,-2,50,-18,32700
1986,11,2,15,56,-21,32700
1986,11,3,36,79,5,21
1986,11,4,7,30,-2,5
1986,11,5,-31,5,-46,32700
1986,11,6,-14,42,-51,0
1986,11,7,24,82,-10,0
1986,11,8,27,91,-18,0
1986,11,9,22,84,-22,0
1986,11,10,27,94,-17,0
1986,11,11,20,53,-2,11
1986,11,12,-47,3,-69,32700
1986,11,13,-19,33,-62,0
1986,11,14,-17,18,-40,0
1986,11,15,-6,13,-15,0
1986,11,16,-16,15,-37,0
1986,11,17,-41,1,-70,0
1986,11,18,-50,-25,-71,45
1986,11,19,-84,-46,-103,4
1986,11,20,-116,-96,-143,32700
1986,11,21,-117,-99,-136,18
1986,11,22,-165,-127,-204,6
1986,11,23,-175,-134,-219,0
1986,11,24,-143,-99,-176,0
1986,11,25,-106,-72,-150,0
1986,11,26,-150,-89,-190,0
1986,11,27,-174,-129,-220,0
1986,11,28,-98,-44,-134,0
1986,11,29,-89,-63,-130,0
1986,11,30,-102,-74,-127,0
1986,12,1,-87,-59,-98,0
1986,12,2,-70,-23,-115,0
1986,12,3,-20,1,-39,0
1986,12,4,-32,-18,-37,33
1986,12,5,-51,-24,-74,0
1986,12,6,-33,22,-56,0
1986,12,7,-29,13,-85,50
1986,12,8,-124,-77,-175,0
1986,12,9,-96,-61,-126,0
1986,12,10,-85,-64,-91,8
1986,12,11,-103,-86,-113,23
1986,12,12,-160,-104,-206,1
1986,12,13,-147,-116,-184,0
1986,12,14,-100,-34,-155,0
1986,12,15,-152,-44,-176,0
1986,12,16,-171,-129,-220,0
1986,12,17,-106,-79,-133,0
1986,12,18,-117,-84,-137,0
1986,12,19,-136,-113,-165,0
1986,12,20,-134,-88,-170,0
1986,12,21,-79,-60,-117,0
1986,12,22,-100,-63,-126,12
1986,12,23,-174,-111,-208,6
1986,12,24,-155,-100,-226,0
1986,12,25,-112,-81,-135,1
1986,12,26,-108,-83,-150,32700
1986,12,27,-53,-32,-84,3
1986,12,28,-44,-24,-55,46
1986,12,29,-135,-49,-194,17
1986,12,30,-161,-106,-224,32700
1986,12,31,-120,-69,-140,0
1987,1,1,-125,-56,-181,0
1987,1,2,-59,-43,-94,12
1987,1,3,-80,-64,-95,32
1987,1,4,-71,-29,-118,0
1987,1,5,-66,-30,-79,69
1987,1,6,-77,-54,-94,6
1987,1,7,-83,-59,-98,0
1987,1,8,-101,-86,-117,0
1987,1,9,-94,-72,-105,25
1987,1,10,-126,-77,-190,32700
1987,1,11,-70,-26,-106,0
1987,1,12,-66,-27,-88,0
1987,1,13,-134,-82,-141,32700
1987,1,14,-165,-123,-208,15
1987,1,15,-210,-180,-255,0
1987,1,16,-218,-188,-240,0
1987,1,17,-225,-165,-270,0
1987,1,18,-125,-87,-189,0
1987,1,19,-89,-61,-133,10
1987,1,20,-158,-116,-189,1
1987,1,21,-214,-156,-249,32700
1987,1,22,-248,-207,-275,0
1987,1,23,-207,-170,-242,0
1987,1,24,-189,-157,-210,0
1987,1,25,-135,-109,-170,0
1987,1,26,-87,-72,-123,0
1987,1,27,-116,-89,-138,0
1987,1,28,-100,-55,-134,0
1987,1,29,-66,-12,-104,2
1987,1,30,-76,-33,-134,0
1987,1,31,-37,-12,-70,0
1987,2,1,-26,15,-75,0
1987,2,2,-51,16,-121,8
1987,2,3,-115,-77,-149,1
1987,2,4,-88,-74,-119,0
1987,2,5,-94,-52,-127,0
1987,2,6,-75,-37,-123,0
1987,2,7,-63,-35,-73,76
1987,2,8,-62,-37,-74,16
1987,2,9,-67,-47,-86,3
1987,2,10,-90,-71,-115,32700
1987,2,11,-91,-59,-130,0
1987,2,12,-58,-31,-81,3
1987,2,13,-69,-43,-90,15
1987,2,14,-73,-45,-142,4
1987,2,15,-151,-67,-201,7
1987,2,16,-183,-117,-225,0
1987,2,17,-118,-78,-174,0
1987,2,18,-184,-99,-235,0
1987,2,19,-189,-126,-233,0
1987,2,20,-147,-96,-192,0
1987,2,21,-168,-88,-221,0
1987,2,22,-126,-78,-185,0
1987,2,23,-118,-72,-161,13
1987,2,24,-109,-74,-145,3
1987,2,25,-123,-76,-164,1
1987,2,26,-106,-43,-165,32700
1987,2,27,-109,-3,-142,32700
1987,2,28,-129,-59,-192,0
1987,3,1,-93,-73,-102,32700
1987,3,2,-70,-11,-113,0
1987,3,3,-55,-31,-84,0
1987,3,4,-60,-25,-91,32700
1987,3,5,-97,-54,-120,1
1987,3,6,-151,-90,-176,32700
1987,3,7,-150,-120,-169,6
1987,3,8,-174,-129,-203,2
1987,3,9,-149,-69,-187,0
1987,3,10,-171,-129,-194,32700
1987,3,11,-202,-154,-245,2
1987,3,12,-192,-124,-238,0
1987,3,13,-109,-42,-170,0
1987,3,14,-92,-41,-168,0
1987,3,15,-75,-44,-105,9
1987,3,16,-99,-56,-135,32700
1987,3,17,-60,-34,-92,15
1987,3,18,-77,-42,-120,6
1987,3,19,-96,-67,-135,2
1987,3,20,-79,-14,-146,0
1987,3,21,-109,-18,-152,1
1987,3,22,-108,-67,-154,32700
1987,3,23,-94,-15,-171,0
1987,3,24,-48,-2,-126,0
1987,3,25,-26,24,-85,0
1987,3,26,8,47,-45,0
1987,3,27,4,52,-51,32700
1987,3,28,-36,46,-60,3
1987,3,29,-42,19,-86,32700
1987,3,30,-46,7,-86,0
1987,3,31,-36,25,-85,0
1987,4,1,-2,69,-52,0
1987,4,2,30,116,-48,0
1987,4,3,16,93,-16,0
1987,4,4,27,64,2,40
1987,4,5,-13,24,-45,4
1987,4,6,-5,50,-18,10
1987,4,7,-55,-8,-105,5
1987,4,8,-27,49,-87,0
1987,4,9,37,117,-40,0
1987,4,10,26,111,-26,0
1987,4,11,27,90,-15,0
1987,4,12,58,145,-8,0
1987,4,13,91,174,10,0
1987,4,14,59,157,5,4
1987,4,15,36,111,-20,0
1987,4,16,70,134,18,32700
1987,4,17,75,126,49,14
1987,4,18,83,162,4,0
1987,4,19,93,168,34,32700
1987,4,20,114,194,41,10
1987,4,21,130,187,105,5
1987,4,22,78,141,46,34
1987,4,23,69,125,5,0
1987,4,24,90,153,33,0
1987,4,25,130,201,51,0
1987,4,26,153,225,97,0
1987,4,27,159,213,87,32700
1987,4,28,102,205,55,64
1987,4,29,35,77,-2,32700
1987,4,30,47,110,-15,0
1987,5,1,73,144,5,0
1987,5,2,105,165,39,32700
1987,5,3,134,203,54,0
1987,5,4,135,216,53,2
1987,5,5,119,198,90,14
1987,5,6,54,120,26,50
1987,5,7,81,149,23,32700
1987,5,8,125,206,51,0
1987,5,9,156,229,83,0
1987,5,10,169,245,90,0
1987,5,11,175,256,100,0
1987,5,12,187,265,90,0
1987,5,13,184,264,120,0
1987,5,14,186,242,129,32700
1987,5,15,186,264,102,0
1987,5,16,215,294,163,0
1987,5,17,182,260,138,32700
1987,5,18,170,246,110,0
1987,5,19,162,239,148,66
1987,5,20,148,181,131,79
1987,5,21,120,169,105,108
1987,5,22,76,139,19,0
1987,5,23,96,135,74,3
1987,5,24,96,135,70,7
1987,5,25,121,173,101,19
1987,5,26,115,190,46,20
1987,5,27,136,215,68,3
1987,5,28,172,239,92,0
1987,5,29,196,273,112,0
1987,5,30,184,273,150,19
1987,5,31,183,235,136,1
1987,6,1,190,267,111,0
1987,6,2,139,260,115,134
1987,6,3,95,144,48,32700
1987,6,4,123,206,47,0
1987,6,5,172,235,103,0
1987,6,6,180,228,127,2
1987,6,7,171,219,134,18
1987,6,8,129,197,64,0
1987,6,9,143,197,104,19
1987,6,10,173,252,90,0
1987,6,11,190,258,122,0
1987,6,12,189,250,127,0
1987,6,13,213,273,139,0
1987,6,14,198,281,160,164
1987,6,15,202,266,139,43
1987,6,16,211,281,125,0
1987,6,17,226,297,137,0
1987,6,18,229,301,163,0
1987,6,19,133,282,93,18
1987,6,20,123,182,92,0
1987,6,21,160,205,112,0
1987,6,22,168,227,135,32700
1987,6,23,128,198,111,70
1987,6,24,154,197,121,41
1987,6,25,152,215,100,3
1987,6,26,160,223,103,32700
1987,6,27,157,209,112,39
1987,6,28,201,284,138,0
1987,6,29,218,279,145,0
1987,6,30,215,274,151,0
1987,7,1,225,291,142,0
1987,7,2,213,283,164,32700
1987,7,3,228,293,159,8
1987,7,4,233,311,150,0
1987,7,5,242,321,160,0
1987,7,6,218,308,198,32700
1987,7,7,198,252,140,2
1987,7,8,203,249,154,32700
1987,7,9,218,290,145,0
1987,7,10,238,314,172,0
1987,7,11,265,341,173,0
1987,7,12,267,337,199,32700
1987,7,13,269,334,194,0
1987,7,14,267,326,189,32700
1987,7,15,245,313,196,0
1987,7,16,249,316,203,0
1987,7,17,250,304,186,18
1987,7,18,248,317,178,32700
1987,7,19,241,313,173,0
1987,7,20,247,324,167,0
1987,7,21,267,342,167,0
1987,7,22,270,338,176,0
1987,7,23,264,344,186,32700
1987,7,24,266,342,183,0
1987,7,25,241,314,191,32700
1987,7,26,226,271,175,4
1987,7,27,193,262,136,0
1987,7,28,195,253,142,32700
1987,7,29,208,289,134,0
1987,7,30,197,281,157,149
1987,7,31,165,231,107,0
1987,8,1,173,225,112,0
1987,8,2,157,215,113,1
1987,8,3,182,250,112,0
1987,8,4,194,269,134,0
1987,8,5,214,287,145,0
1987,8,6,240,316,159,0
1987,8,7,257,340,177,0
1987,8,8,258,325,184,0
1987,8,9,215,283,169,3
1987,8,10,208,298,130,0
1987,8,11,236,326,145,0
1987,8,12,261,338,162,0
1987,8,13,271,361,179,0
1987,8,14,293,353,224,32700
1987,8,15,229,304,167,0
1987,8,16,232,320,158,0
1987,8,17,252,340,153,0
1987,8,18,252,331,186,0
1987,8,19,263,336,182,0
1987,8,20,272,332,205,32700
1987,8,21,214,311,155,32700
1987,8,22,215,299,138,0
1987,8,23,224,287,152,1
1987,8,24,206,265,155,0
1987,8,25,158,225,133,46
1987,8,26,158,216,123,59
1987,8,27,177,255,117,0
1987,8,28,175,231,148,45
1987,8,29,150,197,95,1
1987,8,30,164,234,109,0
1987,8,31,154,209,115,0
1987,9,1,118,183,55,32700
1987,9,2,136,207,70,0
1987,9,3,148,220,79,0
1987,9,4,159,238,56,0
1987,9,5,188,265,105,0
1987,9,6,185,256,122,32700
1987,9,7,169,265,87,0
1987,9,8,186,228,147,1
1987,9,9,144,206,92,32700
1987,9,10,107,183,82,23
1987,9,11,132,182,86,4
1987,9,12,127,193,60,0
1987,9,13,148,218,77,0
1987,9,14,184,250,107,0
1987,9,15,179,235,116,32700
1987,9,16,168,236,114,32700
1987,9,17,145,194,130,116
1987,9,18,167,216,138,9
1987,9,19,182,248,120,0
1987,9,20,166,222,134,32700
1987,9,21,124,153,101,1
1987,9,22,110,173,41,0
1987,9,23,121,199,47,0
1987,9,24,173,248,112,0
1987,9,25,118,218,80,32700
1987,9,26,96,133,76,32700
1987,9,27,67,131,3,0
1987,9,28,100,156,40,0
1987,9,29,107,148,59,32700
1987,9,30,113,135,97,12
1987,10,1,131,211,68,0
1987,10,2,165,233,96,0
1987,10,3,160,210,130,32700
1987,10,4,78,146,38,155
1987,10,5,27,92,-23,0
1987,10,6,85,114,62,50
1987,10,7,60,82,45,9
1987,10,8,50,79,30,34
1987,10,9,19,55,-12,0
1987,10,10,26,72,-13,0
1987,10,11,25,57,-2,1
1987,10,12,-4,57,-48,0
1987,10,13,7,56,-24,0
1987,10,14,4,44,-31,0
1987,10,15,10,54,-21,0
1987,10,16,-4,63,-50,0
1987,10,17,5,50,-32,0
1987,10,18,19,54,-24,0
1987,10,19,3,66,-48,0
1987,10,20,-6,35,-17,32700
1987,10,21,4,42,-21,0
1987,10,22,11,46,-7,0
1987,10,23,34,83,0,0
1987,10,24,56,111,24,17
1987,10,25,47,87,5,10
1987,10,26,3,59,-53,63
1987,10,27,-98,-52,-115,5
1987,10,28,-135,-71,-162,3
1987,10,29,-128,-71,-167,0
1987,10,30,-111,-59,-159,0
1987,10,31,-91,-40,-131,0
1987,11,1,-48,-35,-78,32700
1987,11,2,-53,-14,-104,0
1987,11,3,-46,-9,-95,0
1987,11,4,-8,23,-26,0
1987,11,5,-25,16,-63,0
1987,11,6,-4,24,-41,0
1987,11,7,21,29,8,32700
1987,11,8,55,76,29,50
1987,11,9,21,46,4,66
1987,11,10,-12,22,-46,21
1987,11,11,27,56,-13,0
1987,11,12,49,73,22,0
1987,11,13,-2,64,-35,33
1987,11,14,-90,-9,-150,8
1987,11,15,-36,-9,-92,0
1987,11,16,-56,-4,-126,70
1987,11,17,-132,-66,-205,1
1987,11,18,-33,-15,-66,32700
1987,11,19,-76,-18,-110,46
1987,11,20,-69,-23,-135,32700
1987,11,21,-97,-36,-125,27
1987,11,22,-146,-68,-222,3
1987,11,23,-70,-17,-188,41
1987,11,24,-289,-187,-319,6
1987,11,25,-350,-320,-378,0
1987,11,26,-329,-284,-368,0
1987,11,27,-229,-183,-290,0
1987,11,28,-170,-136,-193,0
1987,11,29,-164,-151,-185,0
1987,11,30,-172,-150,-189,0
1987,12,1,-133,-117,-153,0
1987,12,2,-125,-114,-136,5
1987,12,3,-146,-123,-157,32700
1987,12,4,-126,-83,-161,0
1987,12,5,-91,-52,-109,0
1987,12,6,-106,-90,-117,0
1987,12,7,-116,-74,-143,0
1987,12,8,-153,-88,-178,0
1987,12,9,-157,-115,-193,0
1987,12,10,-86,-66,-120,0
1987,12,11,-43,-20,-70,0
1987,12,12,-72,-42,-91,0
1987,12,13,-68,-42,-95,0
1987,12,14,-49,-19,-80,0
1987,12,15,-38,-25,-51,0
1987,12,16,-64,-38,-84,3
1987,12,17,-118,-84,-150,2
1987,12,18,-95,-55,-125,32700
1987,12,19,-76,-50,-100,0
1987,12,20,-107,-35,-151,22
1987,12,21,-96,-55,-160,0
1987,12,22,-46,-32,-72,89
1987,12,23,-72,-46,-93,44
1987,12,24,-56,-27,-110,2
1987,12,25,-28,0,-52,0
1987,12,26,-46,7,-76,12
1987,12,27,-178,-75,-221,11
1987,12,28,-233,-196,-267,0
1987,12,29,-118,-51,-197,0
1987,12,30,-110,-64,-161,38
1987,12,31,-140,-98,-198,0
1988,1,1,-76,-53,-106,0
1988,1,2,-100,-54,-119,8
1988,1,3,-71,-37,-118,0
1988,1,4,-94,-34,-135,5
1988,1,5,-122,-96,-160,6
1988,1,6,-131,-104,-176,10
1988,1,7,-121,-92,-149,0
1988,1,8,-96,-55,-130,0
1988,1,9,-77,-51,-85,4
1988,1,10,-89,-56,-113,32700
1988,1,11,-81,-60,-102,9
1988,1,12,-122,-88,-140,3
1988,1,13,-136,-96,-150,3
1988,1,14,-169,-146,-190,3
1988,1,15,-171,-131,-195,0
1988,1,16,-119,-85,-150,0
1988,1,17,-129,-100,-150,0
1988,1,18,-142,-131,-157,32700
1988,1,19,-164,-132,-209,14
1988,1,20,-252,-205,-282,32700
1988,1,21,-267,-220,-306,0
1988,1,22,-161,-96,-222,0
1988,1,23,-166,-121,-201,0
1988,1,24,-143,-127,-157,0
1988,1,25,-144,-107,-156,0
1988,1,26,-122,-88,-140,12
1988,1,27,-164,-117,-192,3
1988,1,28,-207,-165,-235,2
1988,1,29,-214,-140,-256,0
1988,1,30,-137,-101,-174,0
1988,1,31,-116,-84,-129,0
1988,2,1,-152,-93,-176,0
1988,2,2,-93,-75,-121,11
1988,2,3,-115,-95,-143,20
1988,2,4,-221,-141,-253,32700
1988,2,5,-202,-165,-245,0
1988,2,6,-197,-140,-230,0
1988,2,7,-150,-115,-195,0
1988,2,8,-152,-125,-170,12
1988,2,9,-175,-140,-221,2
1988,2,10,-168,-143,-215,11
1988,2,11,-283,-211,-310,1
1988,2,12,-295,-249,-330,0
1988,2,13,-266,-213,-285,0
1988,2,14,-297,-245,-335,0
1988,2,15,-271,-220,-330,0
1988,2,16,-190,-126,-234,0
1988,2,17,-142,-106,-159,0
1988,2,18,-166,-127,-221,0
1988,2,19,-114,-84,-159,0
1988,2,20,-116,-86,-133,3
1988,2,21,-167,-132,-207,5
1988,2,22,-194,-138,-231,0
1988,2,23,-211,-170,-248,0
1988,2,24,-183,-145,-200,19
1988,2,25,-253,-176,-278,4
1988,2,26,-296,-250,-332,4
1988,2,27,-281,-237,-315,32700
1988,2,28,-232,-191,-279,2
1988,2,29,-234,-204,-275,0
1988,3,1,-221,-160,-262,0
1988,3,2,-194,-145,-237,0
1988,3,3,-175,-120,-216,0
1988,3,4,-120,-66,-160,0
1988,3,5,-113,-67,-148,0
1988,3,6,-66,-23,-124,0
1988,3,7,-62,-12,-100,0
1988,3,8,-51,1,-113,0
1988,3,9,-56,-19,-97,0
1988,3,10,-58,-17,-105,0
1988,3,11,-35,6,-67,0
1988,3,12,-36,-6,-55,0
1988,3,13,-3,26,-26,32700
1988,3,14,-9,27,-30,0
1988,3,15,-83,-14,-103,31
1988,3,16,-127,-90,-166,4
1988,3,17,-117,-50,-166,0
1988,3,18,-99,-56,-140,0
1988,3,19,-106,-50,-155,32700
1988,3,20,-97,-33,-145,0
1988,3,21,-84,-1,-137,0
1988,3,22,-89,-36,-138,32700
1988,3,23,-89,-29,-129,32700
1988,3,24,-55,-24,-92,32700
1988,3,25,-55,-29,-95,1
1988,3,26,-57,-22,-90,32700
1988,3,27,-57,-16,-89,32700
1988,3,28,-66,-21,-88,32700
1988,3,29,-59,-18,-91,32700
1988,3,30,-46,5,-73,1
1988,3,31,-51,-12,-79,32700
1988,4,1,-44,-13,-67,1
1988,4,2,-43,1,-77,32700
1988,4,3,-37,4,-77,32700
1988,4,4,-38,0,-70,32700
1988,4,5,-30,16,-70,32700
1988,4,6,-7,56,-54,0
1988,4,7,32,106,-32,0
1988,4,8,71,137,-5,0
1988,4,9,39,114,3,15
1988,4,10,18,75,-27,0
1988,4,11,51,126,-12,0
1988,4,12,93,186,9,0
1988,4,13,102,187,22,0
1988,4,14,111,194,47,32700
1988,4,15,33,144,0,1
1988,4,16,22,96,-50,0
1988,4,17,111,183,37,0
1988,4,18,52,171,2,22
1988,4,19,36,115,-35,0
1988,4,20,82,161,-5,0
1988,4,21,122,202,38,0
1988,4,22,162,231,95,32700
1988,4,23,20,200,-15,94
1988,4,24,81,192,6,0
1988,4,25,146,226,65,0
1988,4,26,177,232,101,0
1988,4,27,151,235,70,0
1988,4,28,175,252,89,0
1988,4,29,174,245,112,32700
1988,4,30,163,214,115,2
1988,5,1,150,215,116,38
1988,5,2,136,208,68,0
1988,5,3,160,212,113,3
1988,5,4,120,207,89,10
1988,5,5,101,157,42,0
1988,5,6,103,144,52,1
1988,5,7,81,134,48,1
1988,5,8,79,113,48,76
1988,5,9,73,109,52,73
1988,5,10,92,154,41,0
1988,5,11,120,192,46,0
1988,5,12,145,212,69,0
1988,5,13,174,232,117,0
1988,5,14,156,223,102,24
1988,5,15,125,179,110,224
1988,5,16,111,153,84,19
1988,5,17,113,153,74,52
1988,5,18,122,171,86,2
1988,5,19,130,190,65,0
1988,5,20,148,213,74,0
1988,5,21,130,205,74,15
1988,5,22,120,171,73,6
1988,5,23,117,167,80,64
1988,5,24,107,163,45,0
1988,5,25,141,215,57,0
1988,5,26,125,210,79,23
1988,5,27,74,109,30,42
1988,5,28,98,175,23,0
1988,5,29,155,221,70,0
1988,5,30,203,279,125,0
1988,5,31,204,271,147,5
1988,6,1,161,208,142,5
1988,6,2,155,229,86,11
1988,6,3,144,213,77,0
1988,6,4,181,254,105,0
1988,6,5,209,282,127,0
1988,6,6,220,285,148,0
1988,6,7,192,277,147,0
1988,6,8,147,215,95,0
1988,6,9,136,207,71,0
1988,6,10,186,260,86,0
1988,6,11,214,299,144,0
1988,6,12,213,277,148,32700
1988,6,13,190,255,128,0
1988,6,14,222,290,133,0
1988,6,15,238,310,151,0
1988,6,16,239,305,150,0
1988,6,17,256,329,177,0
1988,6,18,267,347,179,0
1988,6,19,269,340,184,0
1988,6,20,240,330,183,0
1988,6,21,210,281,153,32700
1988,6,22,167,262,139,32700
1988,6,23,164,228,100,32700
1988,6,24,170,224,89,0
1988,6,25,192,253,115,0
1988,6,26,204,264,136,0
1988,6,27,179,245,156,2
1988,6,28,162,201,140,85
1988,6,29,157,234,102,0
1988,6,30,175,244,114,0
1988,7,1,201,257,136,0
1988,7,2,192,263,117,0
1988,7,3,215,287,148,0
1988,7,4,207,274,137,0
1988,7,5,188,250,138,0
1988,7,6,208,284,129,0
1988,7,7,189,271,153,68
1988,7,8,204,260,154,7
1988,7,9,203,284,133,0
1988,7,10,211,267,165,32700
1988,7,11,238,301,174,0
1988,7,12,227,297,159,1
1988,7,13,215,284,169,32700
1988,7,14,224,281,179,0
1988,7,15,233,304,166,0
1988,7,16,216,277,179,16
1988,7,17,208,266,173,75
1988,7,18,205,256,165,32700
1988,7,19,214,284,138,0
1988,7,20,221,291,153,15
1988,7,21,222,277,166,11
1988,7,22,230,290,174,0
1988,7,23,192,265,170,32700
1988,7,24,140,190,111,8
1988,7,25,153,207,117,55
1988,7,26,184,246,117,0
1988,7,27,205,267,143,0
1988,7,28,217,292,145,0
1988,7,29,229,310,155,0
1988,7,30,235,298,177,0
1988,7,31,242,317,173,0
1988,8,1,245,310,191,3
1988,8,2,198,262,169,14
1988,8,3,199,240,162,32700
1988,8,4,223,298,149,0
1988,8,5,251,326,183,4
1988,8,6,220,316,174,32700
1988,8,7,164,225,116,59
1988,8,8,174,228,121,0
1988,8,9,169,230,108,0
1988,8,10,168,223,105,0
1988,8,11,178,247,108,0
1988,8,12,185,254,116,0
1988,8,13,187,263,109,0
1988,8,14,196,276,110,0
1988,8,15,219,297,128,0
